phase,requests,endpoint,iteration,latency_ms,status_code,ok,error,token_size_chars,token_size_bytes
run_500,500,verify,453,29.759,200,True,,519,519
run_500,500,protected_me,453,5.424,200,True,,519,519
run_500,500,login,454,68.271,200,True,,519,519
run_500,500,verify,454,28.689,200,True,,519,519
run_500,500,protected_me,454,6.767,200,True,,519,519
run_500,500,login,455,77.335,200,True,,519,519
run_500,500,verify,455,22.516,200,True,,519,519
run_500,500,protected_me,455,15.848,200,True,,519,519
run_500,500,login,456,76.954,200,True,,519,519
run_500,500,verify,456,29.564,200,True,,519,519
run_500,500,protected_me,456,15.073,200,True,,519,519
run_500,500,login,457,71.092,200,True,,519,519
run_500,500,verify,457,14.703,200,True,,519,519
run_500,500,protected_me,457,14.584,200,True,,519,519
run_500,500,login,458,68.794,200,True,,519,519
run_500,500,verify,458,15.591,200,True,,519,519
run_500,500,protected_me,458,29.619,200,True,,519,519
run_500,500,login,459,59.739,200,True,,519,519
run_500,500,verify,459,22.845,200,True,,519,519
run_500,500,protected_me,459,20.325,200,True,,519,519
run_500,500,login,460,70.133,200,True,,519,519
run_500,500,verify,460,16.453,200,True,,519,519
run_500,500,protected_me,460,15.013,200,True,,519,519
run_500,500,login,461,66.584,200,True,,519,519
run_500,500,verify,461,29.296,200,True,,519,519
run_500,500,protected_me,461,16.023,200,True,,519,519
run_500,500,login,462,71.361,200,True,,519,519
run_500,500,verify,462,25.76,200,True,,519,519
run_500,500,protected_me,462,7.718,200,True,,519,519
run_500,500,login,463,83.584,200,True,,519,519
run_500,500,verify,463,16.743,200,True,,519,519
run_500,500,protected_me,463,27.509,200,True,,519,519
run_500,500,login,464,71.823,200,True,,519,519
run_500,500,verify,464,26.551,200,True,,519,519
run_500,500,protected_me,464,16.832,200,True,,519,519
run_500,500,login,465,70.101,200,True,,519,519
run_500,500,verify,465,4.914,200,True,,519,519
run_500,500,protected_me,465,6.853,200,True,,519,519
run_500,500,login,466,66.806,200,True,,519,519
run_500,500,verify,466,16.771,200,True,,519,519
run_500,500,protected_me,466,16.878,200,True,,519,519
run_500,500,login,467,69.876,200,True,,519,519
run_500,500,verify,467,13.357,200,True,,519,519
run_500,500,protected_me,467,16.874,200,True,,519,519
run_500,500,login,468,70.013,200,True,,519,519
run_500,500,verify,468,14.804,200,True,,519,519
run_500,500,protected_me,468,15.94,200,True,,519,519
run_500,500,login,469,60.384,200,True,,519,519
run_500,500,verify,469,6.548,200,True,,519,519
run_500,500,protected_me,469,15.995,200,True,,519,519
run_500,500,login,470,68.846,200,True,,519,519
run_500,500,verify,470,28.169,200,True,,519,519
run_500,500,protected_me,470,15.268,200,True,,519,519
run_500,500,login,471,74.393,200,True,,519,519
run_500,500,verify,471,28.197,200,True,,519,519
run_500,500,protected_me,471,15.118,200,True,,519,519
run_500,500,login,472,72.956,200,True,,519,519
run_500,500,verify,472,27.832,200,True,,519,519
run_500,500,protected_me,472,15.789,200,True,,519,519
run_500,500,login,473,68.908,200,True,,519,519
run_500,500,verify,473,29.344,200,True,,519,519
run_500,500,protected_me,473,20.945,200,True,,519,519
run_500,500,login,474,66.922,200,True,,519,519
run_500,500,verify,474,5.142,200,True,,519,519
run_500,500,protected_me,474,24.17,200,True,,519,519
run_500,500,login,475,72.025,200,True,,519,519
run_500,500,verify,475,27.499,200,True,,519,519
run_500,500,protected_me,475,17.069,200,True,,519,519
run_500,500,login,476,58.208,200,True,,519,519
run_500,500,verify,476,26.529,200,True,,519,519
run_500,500,protected_me,476,16.681,200,True,,519,519
run_500,500,login,477,68.679,200,True,,519,519
run_500,500,verify,477,27.986,200,True,,519,519
run_500,500,protected_me,477,15.748,200,True,,519,519
run_500,500,login,478,69.721,200,True,,519,519
run_500,500,verify,478,25.065,200,True,,519,519
run_500,500,protected_me,478,6.853,200,True,,519,519
run_500,500,login,479,86.368,200,True,,519,519
run_500,500,verify,479,8.155,200,True,,519,519
run_500,500,protected_me,479,8.586,200,True,,519,519
run_500,500,login,480,110.309,200,True,,519,519
run_500,500,verify,480,22.194,200,True,,519,519
run_500,500,protected_me,480,7.675,200,True,,519,519
run_500,500,login,481,79.9,200,True,,519,519
run_500,500,verify,481,22.861,200,True,,519,519
run_500,500,protected_me,481,5.599,200,True,,519,519
run_500,500,login,482,81.437,200,True,,519,519
run_500,500,verify,482,14.496,200,True,,519,519
run_500,500,protected_me,482,15.817,200,True,,519,519
run_500,500,login,483,56.145,200,True,,519,519
run_500,500,verify,483,24.538,200,True,,519,519
run_500,500,protected_me,483,6.404,200,True,,519,519
run_500,500,login,484,80.059,200,True,,519,519
run_500,500,verify,484,17.184,200,True,,519,519
run_500,500,protected_me,484,30.098,200,True,,519,519
run_500,500,login,485,76.471,200,True,,519,519
run_500,500,verify,485,24.246,200,True,,519,519
run_500,500,protected_me,485,14.99,200,True,,519,519
run_500,500,login,486,69.094,200,True,,519,519
run_500,500,verify,486,16.15,200,True,,519,519
run_500,500,protected_me,486,15.039,200,True,,519,519
run_500,500,login,487,72.942,200,True,,519,519
run_500,500,verify,487,25.424,200,True,,519,519
run_500,500,protected_me,487,17.155,200,True,,519,519
run_500,500,login,488,59.543,200,True,,519,519
run_500,500,verify,488,22.96,200,True,,519,519
run_500,500,protected_me,488,15.668,200,True,,519,519
run_500,500,login,489,76.151,200,True,,519,519
run_500,500,verify,489,24.564,200,True,,519,519
run_500,500,protected_me,489,14.919,200,True,,519,519
run_500,500,login,490,70.147,200,True,,519,519
run_500,500,verify,490,5.513,200,True,,519,519
run_500,500,protected_me,490,26.011,200,True,,519,519
run_500,500,login,491,83.454,200,True,,519,519
run_500,500,verify,491,14.902,200,True,,519,519
run_500,500,protected_me,491,16.107,200,True,,519,519
run_500,500,login,492,59.245,200,True,,519,519
run_500,500,verify,492,22.88,200,True,,519,519
run_500,500,protected_me,492,18.131,200,True,,519,519
run_500,500,login,493,68.276,200,True,,519,519
run_500,500,verify,493,14.522,200,True,,519,519
run_500,500,protected_me,493,15.118,200,True,,519,519
run_500,500,login,494,70.652,200,True,,519,519
run_500,500,verify,494,28.406,200,True,,519,519
run_500,500,protected_me,494,6.888,200,True,,519,519
run_500,500,login,495,97.212,200,True,,519,519
run_500,500,verify,495,6.745,200,True,,519,519
run_500,500,protected_me,495,7.167,200,True,,519,519
run_500,500,login,496,63.353,200,True,,519,519
run_500,500,verify,496,17.436,200,True,,519,519
run_500,500,protected_me,496,19.192,200,True,,519,519
run_500,500,login,497,70.174,200,True,,519,519
run_500,500,verify,497,28.221,200,True,,519,519
run_500,500,protected_me,497,16.443,200,True,,519,519
run_500,500,login,498,70.601,200,True,,519,519
run_500,500,verify,498,14.407,200,True,,519,519
run_500,500,protected_me,498,15.096,200,True,,519,519
run_500,500,login,499,75.827,200,True,,519,519
run_500,500,verify,499,21.886,200,True,,519,519
run_500,500,protected_me,499,6.976,200,True,,519,519
run_500,500,login,500,62.733,200,True,,519,519
run_500,500,verify,500,6.738,200,True,,519,519
run_500,500,protected_me,500,25.507,200,True,,519,519
